,title,year,director,running_time,views,likes,avg_rating,one_star,two_star,three_star,four_star,five_star,genre
5997,H6: Diary of a Serial Killer,2005.0,Martín Garrido,92,228,14,2.7,10,17,18,9,2,horror
5998,Downhill,2016.0,Patricio Valladares,82,199,11,2.2,34,39,15,3,1,horror
5999,Naked Fear,2007.0,Thom Eberhardt,104,226,6,2.5,19,43,28,1,1,horror
6000,Moon in Scorpio,1987.0,Gary Graver,90,110,9,2.5,19,8,5,0,1,horror
6001,The Watcher in the Woods,2017.0,Melissa Joan Hart,87,178,20,2.6,15,24,20,8,1,horror
6002,The Wolf,1983.0,Marek Piestrak,98,120,12,3.0,2,10,20,10,1,horror
6003,Cross Country,1983.0,Paul Lynch,104,97,13,3.2,0,8,17,12,1,horror
6004,Wolfman,1979.0,Worth Keeter,102,157,12,2.7,7,24,18,6,2,horror
6005,Skeeter,1993.0,Clark Brandon,95,240,22,2.3,20,36,13,1,1,horror
6006,Biohazard 4D: Executer,2000.0,Koichi Ohata,19,266,25,2.7,14,30,36,7,4,horror
6007,Please Don't Eat My Mother!,1973.0,Carl Monson,98,134,15,2.7,15,14,19,2,1,horror
6008,Rorschach,2015.0,C.A. Smith,75,193,31,3.0,5,18,43,19,1,horror
6009,Sisters of the Plague,2015.0,Jorge Torres-Torres,74,98,18,2.9,12,5,12,8,2,horror
6010,The Tell-Tale Heart,1960.0,Ernest Morris,78,179,27,3.0,0,18,34,4,1,horror
6011,Fear of the Dark,2003.0,K.C. Bascombe,86,330,23,2.6,16,41,44,8,1,horror
6012,Ricky 6,2000.0,Peter Filardi,111,135,25,3.2,0,10,16,8,6,horror
6013,Transylmania,2009.0,"David Hillenbrand,Scott Hillenbrand",92,320,14,1.9,41,31,16,4,1,horror
6014,The House in Nightmare Park,1973.0,Peter Sykes,92,174,25,3.0,2,19,36,8,4,horror
6015,Women's Flesh - My Red Guts,1999.0,Tamakichi Anaru,41,134,13,2.7,13,11,14,3,3,horror
6016,The Legend of Halloween Jack,2018.0,Andrew Jones,90,201,14,1.9,42,23,10,2,2,horror
6017,Coffin Baby,2013.0,Dean Jones,95,200,18,2.0,31,22,13,2,0,horror
6018,Dark Intruder,1965.0,Harvey Hart,59,103,12,3.2,1,8,23,7,0,horror
6019,When Night Falls,2012.0,Ying Liang,70,75,7,3.3,1,2,13,3,2,horror
6020,The Astral Factor,1978.0,John Florea,96,170,9,2.3,18,24,7,1,0,horror
6021,Specters,1987.0,Marcello Avallone,92,166,9,2.5,7,33,8,3,1,horror
6022,The Sandman,2017.0,Peter Sullivan,90,241,11,2.1,31,46,10,2,0,horror
6023,Bear,2010.0,Roel Reiné,90,268,7,1.8,54,19,8,1,2,horror
6024,Demons,2018.0,Daniel Hui,83,221,23,2.7,22,16,26,11,2,horror
6025,Beautiful Teacher in Torture Hell,1985.0,Masahito Segawa,67,134,12,3.0,4,5,18,6,1,horror
6026,Cemetery Gates,2006.0,Roy Knyrim,92,210,36,2.7,19,25,29,11,2,horror
6027,Uncle Silas,1947.0,Charles Frank,98,134,20,3.3,1,5,23,16,0,horror
6028,Anthropophagous 2000,1999.0,Andreas Schnaas,80,212,23,2.6,18,16,14,10,4,horror
6029,Frankenstein,2004.0,Marcus Nispel,88,269,16,2.3,25,36,27,1,1,horror
6030,Good Tidings,2016.0,Stuart W. Bedford,99,142,16,2.6,14,28,29,3,0,horror
6031,Jurassic City,2015.0,Sean Cain,88,300,13,1.8,59,23,8,4,4,horror
6032,Seasons of Loss,2019.0,Clementine Narcisse,4,279,99,3.5,2,2,28,29,14,horror
6033,Plague Town,2008.0,David Gregory,88,285,22,2.5,16,40,39,6,0,horror
6034,Halloween with the New Addams Family,1977.0,David Steinmetz,74,251,30,2.9,4,34,30,9,10,horror
6035,The Red Headed Corpse,1972.0,Renzo Russo,82,95,18,3.1,0,11,19,4,1,horror
6036,The Naked Witch,1964.0,"Claude Alexander,Larry Buchanan",59,148,4,2.4,18,28,7,1,1,horror
6037,Dead Air,2009.0,Corbin Bernsen,90,241,18,2.7,10,23,43,6,1,horror
6038,A Chinese Ghost Story,2011.0,Wilson Yip,100,332,19,2.9,11,28,58,21,2,horror
6039,Slash,2002.0,Neal Sundstrom,93,260,19,2.3,30,50,17,3,1,horror
6040,Orcs!,2011.0,James MacPherson,80,300,30,2.3,36,37,34,2,5,horror
6041,PYOTR495,2016.0,Blake Mawson,15,213,38,3.4,4,11,28,34,7,horror
6042,The Capture of Bigfoot,1979.0,Bill Rebane,92,152,20,2.6,15,26,19,6,0,horror
6043,Another Heaven,2000.0,George Iida,132,171,20,3.1,1,11,27,11,4,horror
6044,Gremlin,2017.0,Ryan Bellgardt,90,238,15,2.2,23,37,15,3,3,horror
6045,Hollywood's New Blood,1988.0,James Shyman,77,116,12,2.3,21,9,3,0,1,horror
6046,Another Yeti a Love Story: Life on the Streets,2017.0,"Adam Deyoe,Eric Gosselin",77,128,37,3.1,10,12,20,7,11,horror
6047,Henge,2011.0,Hajime Ohata,54,140,18,3.0,6,9,34,9,2,horror
6048,Ascension,2002.0,Karim Hussain,106,124,18,3.0,7,3,13,15,4,horror
6049,Sea Beast,2008.0,Paul Ziller,87,265,31,2.3,33,32,20,3,5,horror
6050,100 Ghost Street: The Return of Richard Speck,2012.0,Martin Wichmann,84,287,13,2.0,38,40,14,3,1,horror
6051,Serpent's Lair,1995.0,Jeffrey Reiner,90,150,24,2.6,7,25,25,3,0,horror
6052,The Monster of Florence,1986.0,Cesare Ferrario,92,116,11,3.0,5,12,23,6,0,horror
6053,The Breed,2001.0,Michael Oblowitz,91,310,21,2.5,23,25,25,5,2,horror
6054,The Spider Woman Strikes Back,1946.0,Arthur Lubin,59,102,16,3.0,0,12,18,5,0,horror
6055,Frankenstein Created Bikers,2016.0,James Bickert,125,157,31,2.9,10,15,25,13,6,horror
6056,Hellsing Ultimate X,2012.0,directorNA,67,550,100,3.7,1,6,46,70,37,horror
6057,Sawney: Flesh of Man,2012.0,Ricky Wood,89,261,13,2.4,16,39,28,4,3,horror
6058,Davey Jones' Locker,1900.0,Frederick S. Armitage,1,386,39,2.8,12,32,40,8,6,horror
6059,King Cobra,1999.0,"David Hillenbrand,Scott Hillenbrand",93,389,23,2.1,42,39,25,5,3,horror
6060,Puzzle,2014.0,Eisuke Naito,85,177,19,3.1,4,14,36,15,4,horror
6061,Shock Value: The Movie—How Dan O’Bannon and Some USC Outsiders Helped Invent Modern Horror,2014.0,"Dan O'Bannon,Terence H. Winkless,Charles Adair",80,84,14,3.2,1,7,9,9,1,horror
6062,Bad Girls from Mars,1990.0,Fred Olen Ray,86,207,17,2.4,28,17,14,7,1,horror
6063,Once Upon a Time at Christmas,2017.0,Paul Tanter,97,173,20,2.5,17,26,27,4,3,horror
6064,Hayride,2012.0,Terron R. Parsons,93,233,13,2.2,24,35,15,0,3,horror
6065,Beyond The Sky,2018.0,Fulvio Sestito,85,247,13,2.4,27,49,41,3,2,horror
6066,Shrieker,1998.0,David DeCoteau,84,212,28,2.6,12,21,37,3,2,horror
6067,Sanitarium,2013.0,"Kerry Valderrama,Bryan Ortiz,Bryan Ramirez",106,312,20,2.5,19,52,32,5,5,horror
6068,Eel Girl,2008.0,Paul Campion,5,271,29,2.8,11,30,40,8,6,horror
6069,The Levenger Tapes,2013.0,Mark Edwin Robinson,92,268,13,2.0,49,38,18,4,0,horror
6070,Yoga,2009.0,Yun Jae-yeon,97,277,18,2.6,12,37,28,7,0,horror
6071,Bullets of Justice,2019.0,Valeri Milev,76,118,20,2.9,11,13,26,5,4,horror
6072,Strigoi,2009.0,Faye Jackson,101,221,39,3.1,5,11,34,14,2,horror
6073,The Savage Bees,1976.0,Bruce Geller,90,184,19,2.7,6,24,24,1,0,horror
6074,The 9th Guest,1934.0,Roy William Neill,65,166,40,3.3,0,4,42,12,1,horror
6075,The Killer Is Still Among Us,1986.0,Camillo Teti,83,93,9,3.1,1,10,14,8,1,horror
6076,Death Run,1987.0,Michael J. Murphy,70,121,18,2.9,1,11,16,3,2,horror
6077,7 Below,2012.0,Kevin Carraway,90,400,14,1.9,62,43,13,3,5,horror
6078,The Strange Portrait of the Lady in Yellow,2004.0,"Hélène Cattet,Bruno Forzani",6,280,43,3.1,1,24,36,16,4,horror
6079,Blackaria,2010.0,"François Gaillard,Christopher Robin",70,126,18,3.0,2,9,20,9,0,horror
6080,Rot,1997.0,Marcus Koch,80,86,18,3.1,5,6,14,1,4,horror
6081,Scorpion Thunderbolt,1985.0,Godfrey Ho,85,144,26,2.9,8,14,19,15,2,horror
6082,Cynthia,2018.0,"Kenny Gage,Devon Downs",89,106,21,2.9,5,9,23,10,0,horror
6083,Fun Size Horror: Volume One,2015.0,"Josh C. Waller,Michael May,Glen Murakami,Eric Pereira,Grant Olin,Jerry Pyle,Mali Elfman,Ben Rekhi,Zeke Pinheiro,Anthony Lund,Erin Stegeman,Max Isaacson,Dick Grunert,Lisa J. Dooley,Anisa Qureshi,Ali Presley Paras,Ned Ehrbar",86,220,30,2.6,19,27,37,5,2,horror
6084,Ice From the Sun,1999.0,Eric Stanze,120,131,11,2.9,6,12,9,6,1,horror
6085,Return of the Family Man,1989.0,John Murlowski,88,112,16,2.8,6,17,10,2,0,horror
6086,VANish,2015.0,Bryan Bockbrader,79,290,24,2.6,20,37,45,11,2,horror
6087,All the Kind Strangers,1974.0,Burt Kennedy,73,159,17,2.9,3,9,25,3,1,horror
6088,Draug,2018.0,"Karin Engman,Klas Persson",87,205,26,2.8,7,37,40,8,0,horror
6089,Apocalypse Zero,1996.0,Toshiki Hirano,80,201,37,2.7,15,19,22,11,9,horror
6090,Night of Horror,1981.0,Tony Malanowski,76,120,6,2.0,11,3,2,3,2,horror
6091,The Black Water Vampire,2014.0,Evan Tramel,82,234,16,2.5,21,45,23,5,2,horror
6092,The Nanny,2018.0,Joel Novoa,80,279,17,2.1,50,43,24,5,4,horror
6093,The Initiation of Sarah,2006.0,Stuart Gillard,96,260,15,2.5,16,38,22,3,4,horror
6094,Wishcraft,2002.0,"Richard Wenk,Danny Graves",102,263,22,2.6,10,45,36,5,1,horror
6095,The Orphan,1979.0,John Ballard,87,107,16,2.9,5,10,18,5,0,horror
6096,Through the Shadow,2016.0,Walter Lima Jr.,105,214,9,2.8,6,35,42,10,0,horror
6097,The Graves,2010.0,Brian Pulido,88,305,15,2.1,34,51,20,4,0,horror
6098,The Mysterious Death of Pérola,2014.0,Guto Parente,62,222,32,3.3,2,10,28,37,7,horror
6099,The Dunwich Horror,2009.0,Leigh Scott,91,190,14,2.3,22,30,13,4,0,horror
6100,The Sight,2000.0,Paul W. S. Anderson,86,244,14,2.7,9,24,40,3,3,horror
6101,A Hyena in the Bank Vault,1968.0,Cesare Canevari,100,119,25,3.2,0,6,20,9,1,horror
6102,Project Nightmare,1987.0,Donald M. Jones,90,117,25,2.9,10,11,15,7,1,horror
6103,In the Shadow of Kilimanjaro,1986.0,Raju Patel,97,141,13,3.0,5,13,24,4,1,horror
6104,The Daisy Chain,2008.0,Aisling Walsh,89,238,8,2.6,10,21,21,8,0,horror
6105,Hex,1973.0,Leo Garen,92,68,6,3.1,0,7,13,1,0,horror
6106,Sweeney Todd: The Demon Barber of Fleet Street,2014.0,Lonny Price,144,289,60,3.9,0,2,12,57,30,horror
6107,Dark House,2009.0,Darin Scott,85,320,26,2.6,23,39,36,13,4,horror
6108,The Night of the Sharks,1988.0,Tonino Ricci,85,144,10,2.5,17,24,8,1,1,horror
6109,The Rift,2016.0,Dejan Zečević,90,279,14,2.1,56,41,18,5,2,horror
6110,Faces of Death III,1985.0,John Alan Schwartz,86,378,18,2.3,30,44,20,5,7,horror
6111,The Dead Outside,2008.0,Kerry Anne Mullaney,86,175,7,2.6,13,25,13,2,1,horror
6112,RWD,2015.0,Matt Stuertz,80,150,30,2.9,6,17,21,15,4,horror
6113,The Cavalier's Dream,1898.0,Edwin S. Porter,1,400,38,2.7,16,26,38,13,5,horror
6114,Faces of Death IV,1990.0,John Alan Schwartz,89,370,17,2.3,31,39,23,6,5,horror
6115,The Unborn II,1994.0,Rick Jacobson,83,178,26,3.0,4,12,18,13,3,horror
6116,The Dark,1994.0,Craig Pryce,88,209,20,2.7,8,42,26,3,1,horror
6117,Sting of Death,1966.0,William Grefe,80,176,32,2.9,5,23,26,9,1,horror
6118,Sick Girl,2007.0,Eben McGarr,83,215,11,2.6,21,21,19,10,2,horror
6119,Hard Rock Nightmare,1988.0,Dominick Brascia,83,121,17,2.9,5,13,12,7,0,horror
6120,Sukkubus - den Teufel im Leib,1989.0,Georg Tressler,80,93,14,3.2,1,5,16,3,2,horror
6121,Hellroller,1992.0,"Gary J. Levinson,Stuart Wall",72,141,21,2.5,11,7,10,2,4,horror
6122,American Zombie,2007.0,Grace Lee,90,288,11,2.8,9,44,36,13,2,horror
6123,Amityville Exorcism,2017.0,Mark Polonia,77,195,7,1.7,28,13,1,0,2,horror
6124,X-Cross,2007.0,Kenta Fukasaku,90,190,30,3.2,3,10,25,18,4,horror
6125,The Pumpkin Karver,2006.0,Robert Mann,90,267,23,2.2,30,40,16,4,0,horror
6126,Harold's Going Stiff,2011.0,Keith Wright,77,219,29,3.1,5,20,35,17,2,horror
6127,House Of Lost Souls,1989.0,Umberto Lenzi,89,147,17,3.0,3,12,29,13,0,horror
6128,The Door with Seven Locks,1940.0,Norman Lee,80,164,17,2.9,3,24,33,6,0,horror
6129,The Forgotten,2014.0,Oliver Frampton,89,215,32,2.8,6,20,51,11,2,horror
6130,Jungle Captive,1945.0,Harold Young,63,123,13,2.8,1,27,15,1,0,horror
6131,Zombies vs. Strippers,2012.0,Alex Nicolaou,74,278,19,2.1,36,33,11,4,1,horror
6132,Sweeney Todd:  In Concert,2001.0,Lonny Price,132,340,89,3.9,0,3,19,52,36,horror
6133,Gremlins: Recall,2017.0,Ryan Patrick,10,251,61,3.2,2,16,63,28,11,horror
6134,Witchcraft II: The Temptress,1990.0,Mark Woods,88,230,24,2.4,12,27,16,3,1,horror
6135,House of the Living Dead,1974.0,Ray Austin,87,167,8,2.5,12,31,12,0,0,horror
6136,Ticked-Off Trannies with Knives,2010.0,Israel Luna,90,213,32,2.8,14,12,24,13,7,horror
6137,I'll Never Die Alone,2008.0,Adrián García Bogliano,86,164,17,2.7,14,15,23,8,4,horror
6138,Victim,1999.0,Ringo Lam,93,181,29,3.3,2,8,32,18,3,horror
6139,The Intruder Within,1981.0,Peter Carter,91,178,17,2.7,8,23,18,2,0,horror
6140,1974: La posesión de Altair,2016.0,Victor Dryere,88,201,32,2.9,8,32,36,10,4,horror
6141,Scarecrow,2001.0,Norio Tsuruta,86,183,14,2.8,8,18,29,6,0,horror
6142,Crooked House,2008.0,Damon Thomas,90,227,43,3.3,4,10,27,29,5,horror
6143,Redwood,2017.0,Tom Paton,80,229,13,2.3,32,49,29,3,1,horror
6144,Evil,2005.0,Yorgos Noussias,83,279,33,2.9,5,19,28,16,3,horror
6145,The St. Francisville Experiment,2000.0,Ted Nicolaou,79,256,24,2.4,13,30,23,4,4,horror
6146,Deathcember,2019.0,"Ruggero Deodato,Andreas Marschall,Lucky McKee,Trent Haaga,Pollyanna McIntosh,Julian Richards,Milan Todorović,Lee Sang-woo,Ama Lea,Isaac Ezban,R. Zachary Shildwachter,B.J. Colangelo,Michael Varrati,Rémi Fréchette,Sadrac González,Steve De Roover,John Lynch,Vivienne Vaughn,Lazar Bodroža,Sonia Escolano,Sam Wineman,Dominic Saxl",99,162,24,2.7,13,21,31,6,2,horror
6147,It Waits,2005.0,Steven R. Monroe,88,277,16,2.2,33,42,23,4,0,horror
6148,The Creature Wasn't Nice,1983.0,Bruce Kimmel,88,272,15,2.1,36,24,13,5,3,horror
6149,Shikoku,1999.0,Shunichi Nagasaki,100,216,10,2.9,5,27,29,2,1,horror
6150,Deep Sleep,2013.0,Luciano Onetti,65,146,13,2.7,10,23,23,7,2,horror
6151,Black Zoo,1963.0,Robert Gordon,88,133,16,3.0,1,9,25,1,0,horror
6152,Sick-o-pathics,1996.0,"Brigida Costa,Massimo Lavagnini",50,96,24,3.1,3,4,19,8,2,horror
6153,True Love Ways,2014.0,Mathieu Seiler,105,139,25,3.1,8,11,18,21,1,horror
6154,Headgame,2018.0,Steven Judd,92,255,18,2.2,35,33,24,3,3,horror
6155,Death Curse of Tartu,1966.0,William Grefe,87,169,19,2.4,22,27,10,4,1,horror
6156,Vampire,2008.0,Apichatpong Weerasethakul,18,232,35,3.3,3,7,19,21,5,horror
6157,The Kirlian Witness,1979.0,Jonathan Sarno,91,93,16,3.3,0,6,15,11,0,horror
6158,Garden of Love,2003.0,Olaf Ittenbach,86,255,30,2.7,10,26,26,13,2,horror
6159,Innocence,2014.0,Hilary Brougher,96,238,22,2.4,16,40,17,4,3,horror
6160,Kookie,2016.0,Justin Harding,13,327,54,3.0,13,28,64,28,5,horror
6161,Another American Crime,2011.0,Jason Stoddard,85,312,20,2.6,8,34,37,11,4,horror
6162,Invocation,2013.0,Robert Morgan,3,316,49,3.1,4,13,55,27,1,horror
6163,DNA,1997.0,William Mesa,105,379,20,2.2,30,53,24,2,0,horror
6164,Visitors from the Galaxy,1981.0,Dušan Vukotić,82,123,28,3.3,2,0,18,12,3,horror
6165,Terror on Tape,1985.0,Robert Worms,90,170,26,3.2,2,5,16,10,1,horror
6166,Night of the Living Dead: Re-Animation,2012.0,Jeff Broadstreet,88,292,16,2.0,43,40,11,3,1,horror
6167,Bestseller,2010.0,Lee Jeong-ho,117,406,29,2.9,8,41,59,13,1,horror
6168,Triassic Attack,2010.0,Colin Ferguson,84,289,11,1.8,55,23,7,2,3,horror
6169,The Man with Icy Eyes,1971.0,Alberto De Martino,95,112,14,3.0,1,14,19,0,0,horror
6170,The Dark Planet,1989.0,"Richard Corben,Christopher Wheate",93,58,16,3.2,2,9,5,5,4,horror
6171,Arnold,1973.0,Georg Fenady,94,104,18,3.1,1,12,18,6,2,horror
6172,Deafula,1975.0,Peter Wolf,95,75,16,3.3,1,9,12,8,3,horror
6173,Pulse Pounders,1988.0,Charles Band,77,77,11,3.3,1,4,15,5,3,horror
6174,Greystone Park,2012.0,Sean Stone,82,307,17,2.0,37,27,20,2,1,horror
6175,The Mad Room,1969.0,Bernard Girard,92,109,15,3.2,0,13,21,11,3,horror
6176,"Sorgoï Prakov, my european dream",2013.0,Rafael Cherkaski,84,155,44,3.5,0,8,21,24,13,horror
6177,Psych:9,2010.0,Andrew Shortell,98,362,10,2.8,19,37,38,25,10,horror
6178,Bigfoot vs. D.B. Cooper,2014.0,David DeCoteau,76,196,9,1.7,18,7,6,0,3,horror
6179,Ritual,2013.0,Mickey Keating,90,207,21,2.5,13,27,25,4,2,horror
6180,I am Nancy,2011.0,Arlene Marechal,71,223,36,3.0,5,19,43,10,7,horror
6181,Bizarre,1970.0,Antony Balch,92,174,19,2.9,8,18,15,11,3,horror
6182,The Psycho Lover,1970.0,Robert Vincent O'Neill,80,85,16,3.3,1,2,18,6,1,horror
6183,Terminal Choice,1985.0,Sheldon Larry,97,115,14,3.1,2,9,11,3,0,horror
6184,Women's Camp 119,1977.0,Bruno Mattei,97,128,17,2.8,6,18,18,1,1,horror
6185,The Tattooist,2007.0,Peter Burger,92,357,20,2.4,25,56,36,3,2,horror
6186,The Worm Eaters,1977.0,Herb Robins,90,171,14,2.4,14,20,16,1,3,horror
6187,The Gateway,2015.0,Jaron Henrie-McCrea,74,230,31,2.8,6,29,37,8,0,horror
6188,Eko Eko Azarak II: Birth of the Wizard,1996.0,Shimako Satō,83,160,22,3.0,6,9,25,11,1,horror
6189,The Phantom of the Convent,1934.0,Fernando de Fuentes,85,137,21,3.4,1,4,24,18,5,horror
6190,I Had A Bloody Good Time At House Harker,2016.0,Clayton Cogswell,80,244,48,3.0,9,21,45,23,4,horror
6191,A Conversation with God,2001.0,Tsai Ming-liang,30,245,23,3.1,6,9,28,12,6,horror
6192,The Vengeance of Fu Manchu,1967.0,Jeremy Summers,91,247,19,2.6,10,42,27,5,1,horror
6193,Sick for Toys,2018.0,David Del Rio,90,186,19,2.5,19,31,33,5,2,horror
6194,Obsession: A Taste for Fear,1988.0,Piccio Raffanini,89,86,9,3.0,3,9,6,6,0,horror
6195,U Turn,2018.0,"Pawan Kumar,Kavin Bala,Suri Ravi Kumar",129,400,53,3.0,14,19,99,23,2,horror
6196,Wolf in the Woods,1970.0,Pedro Olea,87,146,27,3.4,0,2,24,15,4,horror
6197,Nailbiter,2013.0,Patrick Rea,82,285,20,2.5,21,42,30,10,1,horror
6198,The Bloodstained Lawn,1973.0,Riccardo Ghione,91,103,15,3.0,5,12,17,5,1,horror
6199,The Loch Ness Horror,1981.0,Larry Buchanan,89,104,12,2.5,16,10,7,1,3,horror
6200,The Presence,2010.0,Tom Provost,83,358,19,2.4,36,35,31,6,4,horror
6201,Blood Curse,2006.0,"Tiago Guedes,Frederico Serra",97,303,43,3.2,7,17,43,27,2,horror
6202,Zombie Nation,2004.0,Ulli Lommel,81,327,5,1.4,51,5,5,0,2,horror
6203,Scream of the Banshee,2011.0,Steven C. Miller,90,365,19,2.1,39,63,21,1,2,horror
6204,The Murder Secret,1988.0,Mario Bianchi,88,115,11,2.9,3,18,19,3,1,horror
6205,Trilogy of Terror,1968.0,"José Mojica Marins,Luiz Sérgio Person,Ozualdo Ribeiro Candeias",102,154,24,3.3,1,6,23,12,1,horror
6206,We Summoned A Demon,2017.0,Chris McInroy,6,294,68,3.4,0,10,50,43,8,horror
6207,A Night In the Woods,2011.0,Richard Parry,78,263,7,2.3,34,41,23,5,1,horror
6208,The Ice House,1978.0,Derek Lister,35,204,29,3.0,3,27,30,14,2,horror
6209,The Witches Mountain,1972.0,Raúl Artigot,83,147,15,2.7,11,23,20,5,1,horror
6210,Summer's Blood,2009.0,Lee Demarbre,91,415,15,2.3,35,57,24,3,3,horror
6211,Latched,2017.0,"Justin Harding,Rob Brunner",17,211,64,3.3,2,10,28,20,5,horror
6212,The Rake,2018.0,Tony Wash,88,247,11,2.1,40,42,10,7,1,horror
6213,The Dead Man 2: Return of the Dead Man,1994.0,Aryan Kaganof,26,90,21,3.3,1,4,5,10,2,horror
6214,The Mad Butcher,1971.0,Guido Zurli,83,160,23,2.9,6,18,16,6,0,horror
6215,The Redwood Massacre,2014.0,David Ryan Keith,82,318,7,1.9,52,37,13,3,0,horror
6216,Christmas Blood,2017.0,Reinert Kiil,104,171,13,2.5,24,28,21,5,4,horror
6217,Witch Story,1989.0,Alessandro Capone,93,138,13,2.9,9,18,36,7,1,horror
6218,AVH: Alien vs. Hunter,2007.0,Scott Harper,85,344,8,1.5,62,17,0,1,5,horror
6219,Chanthaly,2013.0,Mattie Do,98,102,21,3.1,2,9,28,5,2,horror
6220,Mermaid Down,2019.0,Jeffrey Grellman,91,374,26,2.2,41,43,22,8,1,horror
6221,Climate of the Hunter,2019.0,Mickey Reece,90,111,34,3.4,0,7,10,16,1,horror
6222,Dinocroc,2004.0,Kevin O'Neill,86,319,17,2.2,37,34,21,6,2,horror
6223,Malevolence 3: Killer,2018.0,Stevan Mena,89,243,31,2.6,25,33,50,7,2,horror
6224,The Beast That Killed Women,1965.0,Barry Mahon,60,130,17,2.5,13,24,12,0,0,horror
6225,Cannibal Mercenary,1983.0,Hong Lu Wong,102,140,29,3.2,4,7,16,12,6,horror
6226,Bhoothnath Returns,2014.0,Nitesh Tiwari,152,769,34,2.5,34,76,56,16,5,horror
6227,Revenge of the Radioactive Reporter,1990.0,Craig Pryce,80,107,9,2.8,4,15,15,6,0,horror
6228,Open House,2010.0,Andrew Paquin,88,390,18,2.3,29,62,27,12,0,horror
6229,U.F.O.,2012.0,Dominic Burns,101,298,13,1.9,58,37,13,4,2,horror
6230,Sijjin 2,2015.0,Alper Mestçi,128,544,46,2.8,23,27,78,33,14,horror
6231,Crawl or Die,2014.0,Oklahoma Ward,86,225,29,2.6,17,26,27,12,6,horror
6232,Cut Shoot Kill,2017.0,Michael Walker,98,194,16,2.5,14,34,28,4,1,horror
6233,Frostbiter: Wrath of the Wendigo,1995.0,"Tom Chaney,Rick Cioffi,Steve Quick",91,224,36,2.7,12,20,30,11,4,horror
6234,Ballad in Blood,2016.0,Ruggero Deodato,93,194,17,2.4,24,23,26,6,1,horror
6235,The Skeptic,2009.0,Tennyson Bardwell,89,392,19,2.6,18,42,54,10,1,horror
6236,The Night Comes Too Soon,1946.0,Denis Kavanagh,52,268,4,3.7,3,3,20,64,24,horror
6237,7 Witches,2017.0,Brady Hall,75,207,16,2.5,21,31,22,11,3,horror
6238,Deadly Inheritance,1968.0,Vittorio Sindoni,79,143,19,3.1,2,11,31,7,1,horror
6239,Night of the Scorpion,1972.0,Alfonso Balcázar,80,140,31,3.0,4,16,39,3,1,horror
6240,Room 6,2006.0,Michael Hurst,94,351,17,2.2,33,48,32,0,1,horror
6241,Ryde,2017.0,Brian Frank Visciglia,84,303,14,2.1,48,47,30,4,0,horror
6242,The Amityville Playhouse,2015.0,John R. Walker,99,186,4,1.7,27,3,1,4,0,horror
6243,Ibiza Undead,2016.0,Andy Edwards,95,254,11,2.0,57,32,15,4,3,horror
6244,Paradox: A Rusty Lake Film,2018.0,Sean van Leijenhorst,19,277,78,3.6,4,4,29,62,20,horror
6245,Womaneater,1958.0,Charles Saunders,70,186,22,2.6,13,38,20,4,0,horror
6246,Camel Spiders,2011.0,Jim Wynorski,80,356,11,1.9,55,36,12,6,2,horror
6247,Jack Be Nimble,1993.0,Garth Maxwell,95,160,19,3.0,7,14,19,11,3,horror
6248,Sexandroide,1987.0,Michel Ricaud,57,118,20,3.0,4,11,19,14,0,horror
6249,Victim,2010.0,"Michael A. Pierce,Matt Eskandari",74,270,17,2.5,32,27,35,9,2,horror
6250,The Brotherhood,2001.0,David DeCoteau,85,257,15,2.3,23,27,22,6,2,horror
6251,The House Where Death Lives,1981.0,Alan Beattie,82,115,9,2.8,7,17,14,1,0,horror
6252,Santo in the Wax Museum,1963.0,Alfonso Corona Blake,92,138,26,3.0,5,8,14,6,1,horror
6253,Bloody Knuckles,2014.0,Matt O'Mahoney,85,167,40,3.1,5,16,36,22,3,horror
6254,Blood Reign: Curse of the Yoma,1989.0,Takashi Anno,77,196,30,3.1,6,10,28,11,7,horror
6255,Evil Bong 666,2017.0,Charles Band,65,175,22,2.3,25,25,15,6,3,horror
6256,They Wait,2007.0,Ernie Barbarash,89,362,20,2.6,17,48,38,10,2,horror
6257,Revenge of the Zombies,1943.0,Steve Sekely,61,216,20,2.6,8,45,12,3,5,horror
6258,Embrace of the Vampire,2013.0,Carl Bessai,91,282,13,2.1,40,45,20,3,0,horror
6259,Programmed to Kill,1987.0,"Allan Holzman,Robert Short",91,156,16,2.7,6,26,10,2,0,horror
6260,Night Ripper!,1986.0,Jeff Hathcock,86,147,19,2.7,7,22,14,3,1,horror
6261,Death of a Ghost Hunter,2007.0,Sean Tretta,107,344,15,2.2,45,33,16,5,2,horror
6262,12/12/12,2012.0,Jared Cohn,85,325,10,1.5,39,11,6,1,2,horror
6263,Blood Thirst,1971.0,Newt Arnold,74,177,14,2.7,4,30,34,2,1,horror
6264,Freakshow,1989.0,Constantino Magnatta,97,164,19,2.6,8,24,20,3,1,horror
6265,The Lost Tape: Andy's Terrifying Last Days Revealed,2004.0,Zack Snyder,17,506,74,3.1,9,27,74,45,12,horror
6266,Mr. Vampire 3,1987.0,Ricky Lau,88,231,41,3.3,2,7,45,32,6,horror
6267,The Slaughter of the Vampires,1962.0,Roberto Mauri,78,165,24,2.8,8,16,30,4,1,horror
6268,Sinthia: The Devil's Doll,1970.0,Ray Dennis Steckler,78,131,22,2.9,6,14,13,9,1,horror
6269,Anatomia Extinction,1995.0,Yoshihiro Nishimura,54,112,28,3.3,1,4,25,17,2,horror
